timestamp,pm_25 - Value (µg/m³),lag1,lag2,wind_speed - Value (m/s),wind_direction - Value (°),solar_rad - Value (kW/m^2),rel_humidity - Value (%),no2 - Value (µg/m³),no - Value (µg/m³),air_temp - Value (°C)
2019-12-07 03:00:00,11.4,11.7,12.5,0.4,180,,82.5,10.2,1.7,19
2019-12-07 04:00:00,10.8,11.4,11.7,0.9,19,,85,2.7,0.2,18
2019-12-07 05:00:00,11.1,10.8,11.4,0.8,73,,86.3,3.6,0.6,19
2019-12-07 06:00:00,11.4,11.1,10.8,0.7,228,,86.7,5.7,1.5,18
2019-12-07 07:00:00,10.6,11.4,11.1,1.1,19,,83.7,4.7,3,19
2019-12-07 08:00:00,9.6,10.6,11.4,1.9,36,,76.6,3.8,3.6,21
2019-12-07 09:00:00,9.2,9.6,10.6,2.2,48,,73.8,3.7,5.2,22
2019-12-07 10:00:00,10,9.2,9.6,1.7,175,,64.3,8.9,8.3,23
2019-12-07 11:00:00,10.7,10,9.2,1.5,194,,60.1,7.2,7.3,24
2019-12-07 12:00:00,12.2,10.7,10,1.4,224,,60.7,8.7,6.1,24
2019-12-07 13:00:00,14.7,12.2,10.7,3.6,286,,51.8,13.2,10.7,25
2019-12-07 14:00:00,11.6,14.7,12.2,3.8,280,,55.5,9.1,9.6,25
2019-12-07 15:00:00,11.2,11.6,14.7,4.1,286,,52.1,9.4,9.5,26
2019-12-07 16:00:00,9.9,11.2,11.6,3.4,285,,53.6,,9.6,25
2019-12-07 17:00:00,9.3,9.9,11.2,3.1,285,,58.2,10.6,11.1,25
2019-12-07 18:00:00,8.7,9.3,9.9,1.9,310,,60.3,10.3,8.4,24
2019-12-07 19:00:00,8.7,8.7,9.3,2.4,315,,60.9,8.5,4.9,24
2019-12-07 20:00:00,9.1,8.7,8.7,1.9,84,,74.3,3,1.1,22
2019-12-07 21:00:00,7.7,9.1,8.7,0.8,181,,78,4.3,0.7,21
2019-12-07 22:00:00,8.2,7.7,9.1,1.4,43,,79.7,5.8,2.6,21
2019-12-07 23:00:00,7,8.2,7.7,1.5,32,,82.4,2.6,0.8,20
2019-12-08 00:00:00,7.1,7,8.2,0.9,79,,81,2.1,0.2,20
2019-12-08 01:00:00,17.9,7.1,7,1,22,,80.8,2,0.9,19
2019-12-08 02:00:00,5.9,17.9,7.1,1.2,22,,79,1.4,0.3,19
2019-12-08 03:00:00,4.1,5.9,17.9,1.2,185,,78.5,1.1,0.1,19
2019-12-08 04:00:00,3.9,4.1,5.9,1.5,31,,80.3,0.8,0.1,19
2019-12-08 05:00:00,4.1,3.9,4.1,1,81,,83.7,1.7,0.6,19
2019-12-08 06:00:00,4.2,4.1,3.9,0.9,125,,84.2,2.6,0.8,19
2019-12-08 07:00:00,4.3,4.2,4.1,1.5,11,,81.2,1.7,1.5,20
2019-12-08 08:00:00,3.8,4.3,4.2,2.1,23,,73.8,0.9,1.8,21
2019-12-08 09:00:00,4,3.8,4.3,3.2,36,,71.1,1.5,3.1,22
2019-12-08 10:00:00,4.3,4,3.8,3.8,38,,71.9,1.7,3.3,23
2019-12-08 11:00:00,5,4.3,4,4.6,41,,73.4,1.3,3,23
2019-12-08 12:00:00,5.2,5,4.3,4.9,45,,73.9,1.7,4.1,23
2019-12-08 13:00:00,5.3,5.2,5,4.6,40,,73.1,0.6,3.2,23
2019-12-08 14:00:00,5.4,5.3,5.2,3.8,32,,72,0.7,2.5,23
2019-12-08 15:00:00,5.3,5.4,5.3,2.7,23,,72.5,1.4,3.4,23
2019-12-08 16:00:00,5.1,5.3,5.4,2.2,220,,70.5,5.1,5.7,23
2019-12-08 17:00:00,5.4,5.1,5.3,3.2,305,,59.7,8.1,8.8,24
2019-12-08 18:00:00,6.3,5.4,5.1,4.6,302,,57.6,6.3,6.7,24
2019-12-08 19:00:00,5.4,6.3,5.4,3.8,307,,62.4,6.1,6.3,23
2019-12-08 20:00:00,4.6,5.4,6.3,3.6,298,,65.4,7.7,6.3,22
2019-12-08 21:00:00,6.7,4.6,5.4,4.5,300,,69.4,5,3.8,22
2019-12-08 22:00:00,8.4,6.7,4.6,3.7,284,,74.6,4,2,21
2019-12-08 23:00:00,12.5,8.4,6.7,3.2,268,,82.4,3.5,0.9,18
2019-12-09 00:00:00,14.1,12.5,8.4,1.3,247,,84.4,5.1,0.4,17
2019-12-09 01:00:00,14.7,14.1,12.5,1.3,250,,84.7,,,17
2019-12-09 02:00:00,14.1,14.7,14.1,1.4,244,,81.6,4,0.6,17
2019-12-09 03:00:00,13.8,14.1,14.7,1.4,261,,79.6,9,2.1,17
2019-12-09 04:00:00,13.8,13.8,14.1,1.3,263,,81.7,13.2,4.9,17
2019-12-09 05:00:00,12.9,13.8,13.8,1.7,260,,81.9,16.9,12.1,16
2019-12-09 06:00:00,10.4,12.9,13.8,1.6,251,,78.8,27.7,24.9,16
2019-12-09 07:00:00,8.6,10.4,12.9,1.6,227,,74.6,27,25.3,17
2019-12-09 08:00:00,8.1,8.6,10.4,2.4,236,,65.4,14.1,14.2,18
2019-12-09 09:00:00,7.1,8.1,8.6,2.4,221,,58.5,12.9,12.2,19
2019-12-09 10:00:00,6,7.1,8.1,2.3,218,,51.5,12,12.6,20
2019-12-09 11:00:00,5.5,6,7.1,2.9,213,,49.4,12.7,11.8,20
2019-12-09 12:00:00,5.7,5.5,6,3,234,,55.5,13.2,14.7,19
2019-12-09 13:00:00,5.5,5.7,5.5,2.1,243,,61.4,18,20.3,18
2019-12-09 14:00:00,5.1,5.5,5.7,2.8,207,,56.4,16.6,15.9,18
2019-12-09 15:00:00,5.1,5.1,5.5,3.7,204,,55,11.8,12.1,19
2019-12-09 16:00:00,5.3,5.1,5.1,3.6,210,,50.2,9.7,10.7,19
2019-12-09 17:00:00,4.9,5.3,5.1,3.8,225,,46.2,8.4,9,19
2019-12-09 18:00:00,5,4.9,5.3,3.1,222,,49.9,8.3,8.4,18
2019-12-09 19:00:00,5.3,5,4.9,3.2,222,,55.5,7,5.7,17
2019-12-09 20:00:00,5,5.3,5,2.7,216,,56.8,7.3,5.1,16
2019-12-09 21:00:00,5,5,5.3,2.3,221,,58.8,9.9,6.4,16
2019-12-09 22:00:00,5,5,5,2.3,229,,60,6.9,3.8,15
2019-12-09 23:00:00,4.6,5,5,2.4,232,,58.4,2.8,1.6,15
2019-12-10 00:00:00,4.8,4.6,5,2.6,231,,57.4,2.6,1.8,15
2019-12-10 01:00:00,5.1,4.8,4.6,2.3,219,,58.1,2.9,1.3,15
2019-12-10 02:00:00,5.6,5.1,4.8,2.2,229,,58.9,3.7,1.3,15
2019-12-10 03:00:00,5.6,5.6,5.1,2,251,,62.1,3.3,2.4,14
2019-12-10 04:00:00,5.8,5.6,5.6,2.1,262,,66.4,7.4,6,14
2019-12-10 05:00:00,5.9,5.8,5.6,1.4,243,,67.8,20,17.2,14
2019-12-10 06:00:00,4.2,5.9,5.8,2.2,194,,61.7,24.5,21.3,15
2019-12-10 07:00:00,4.1,4.2,5.9,2.9,177,,59.3,19.4,18.6,16
2019-12-10 08:00:00,3.8,4.1,4.2,3.1,169,,55.6,15.4,15.2,17
2019-12-10 09:00:00,3.5,3.8,4.1,2.9,156,,52.4,9,8.2,17
2019-12-10 10:00:00,3.4,3.5,3.8,2.9,115,,48.4,7.9,8.2,19
2019-12-10 11:00:00,2.7,3.4,3.5,3.3,81,,46,5.5,6.7,20
2019-12-10 12:00:00,2.8,2.7,3.4,2.1,140,,44.5,9.1,6.9,20
2019-12-10 13:00:00,2.9,2.8,2.7,1.8,168,,43.4,9.3,4.5,21
2019-12-10 14:00:00,3.5,2.9,2.8,2.2,184,,46.4,17.2,7.5,20
2019-12-10 15:00:00,4.1,3.5,2.9,2.8,199,,45.4,16,10.5,21
2019-12-10 16:00:00,3.9,4.1,3.5,3.6,197,,41.9,11.4,9.3,22
2019-12-10 17:00:00,3.4,3.9,4.1,3.8,201,,40.6,9.5,8.4,22
2019-12-10 18:00:00,3.5,3.4,3.9,3.1,207,,45.5,10.8,8.1,21
2019-12-10 19:00:00,3.8,3.5,3.4,2.7,210,,52.8,9.4,6.9,19
2019-12-10 20:00:00,3.9,3.8,3.5,2.2,221,,52.9,10.4,4.8,19
2019-12-10 21:00:00,4.4,3.9,3.8,1.6,208,,57.7,15.1,4.4,18
2019-12-10 22:00:00,5.4,4.4,3.9,1.1,214,,63.5,19.6,4.2,18
2019-12-10 23:00:00,6.2,5.4,4.4,1,219,,66.6,20.1,3.4,18
2019-12-11 00:00:00,6.5,6.2,5.4,1,259,,69.4,21,4,17
2019-12-11 01:00:00,6.7,6.5,6.2,0.9,272,,75.2,,,16
2019-12-11 02:00:00,6.9,6.7,6.5,0.3,157,,80.6,23.3,5.8,16
2019-12-11 03:00:00,5.5,6.9,6.7,1.4,175,,72.5,23.2,8.2,15
2019-12-11 04:00:00,4.6,5.5,6.9,1,203,,63,24,9.2,15
2019-12-11 05:00:00,29.8,4.6,5.5,0.7,236,,69.5,29.9,24.2,14
2019-12-11 06:00:00,36.9,29.8,4.6,1.1,231,,70.1,30.6,41.3,14
2019-12-11 07:00:00,5.3,36.9,29.8,1.7,207,,59.3,22.4,28.7,15
2019-12-11 08:00:00,3.8,5.3,36.9,2.2,193,,49.4,15.5,16.8,17
2019-12-11 09:00:00,3.9,3.8,5.3,2.3,193,,43.1,15.6,15.5,18
2019-12-11 10:00:00,4.3,3.9,3.8,2.6,161,,35.8,16.4,12.9,20
2019-12-11 11:00:00,4.4,4.3,3.9,2.5,201,,34.9,16.4,13.6,21
2019-12-11 12:00:00,4.3,4.4,4.3,3.3,188,,35.4,12.7,9.5,22
2019-12-11 13:00:00,4.5,4.3,4.4,3.2,199,,37.8,12.4,8.8,22
2019-12-11 14:00:00,4.3,4.5,4.3,3,206,,39.5,13.7,9.6,22
2019-12-11 15:00:00,3.7,4.3,4.5,3.5,209,,37,12.5,9.9,23
2019-12-11 16:00:00,3.2,3.7,4.3,4.1,189,,33.7,11.9,8.8,22
2019-12-11 17:00:00,3.7,3.2,3.7,4.1,191,,38.9,11.5,7.7,21
2019-12-11 18:00:00,4.3,3.7,3.2,3.3,199,,45.2,13.9,7.3,21
2019-12-11 19:00:00,4.6,4.3,3.7,3.2,206,,56.4,11,5.2,20
2019-12-11 20:00:00,5.2,4.6,4.3,2.5,214,,61.3,11.5,4.8,18
2019-12-11 21:00:00,5.6,5.2,4.6,1.9,222,,64.8,14.6,5.5,18
2019-12-11 22:00:00,6.4,5.6,5.2,1.7,236,,68.2,9.9,3.6,17
2019-12-11 23:00:00,6.8,6.4,5.6,1.3,236,,70.9,9.3,2.9,17
2019-12-12 00:00:00,7.8,6.8,6.4,1.3,235,,73.7,5.8,2.2,17
2019-12-12 01:00:00,8.1,7.8,6.8,1,246,,75.4,8.1,3.2,17
2019-12-12 02:00:00,7.9,8.1,7.8,1,253,,76.7,9,3.1,16
2019-12-12 03:00:00,7.8,7.9,8.1,0.8,267,,78.9,18.1,8,16
2019-12-12 04:00:00,7.8,7.8,7.9,1.2,274,,79.4,13.8,9.6,16
2019-12-12 05:00:00,8.4,7.8,7.8,1.1,271,,80.6,21.8,26.4,15
2019-12-12 06:00:00,8.8,8.4,7.8,1.5,267,,81.4,26.1,38,15
2019-12-12 07:00:00,8.9,8.8,8.4,1.5,255,,76.2,21.2,25.6,17
2019-12-12 08:00:00,8.3,8.9,8.8,1.9,207,,69.1,12,11.7,18
2019-12-12 09:00:00,8.1,8.3,8.9,1,202,,63.8,11.7,9.4,20
2019-12-12 10:00:00,7.6,8.1,8.3,1,192,,56.6,12.2,7.8,21
2019-12-12 11:00:00,7.8,7.6,8.1,1.1,198,,51.9,12.7,6.7,23
2019-12-12 12:00:00,7.6,7.8,7.6,2.8,79,,51.7,12.2,5.7,23
2019-12-12 13:00:00,8.2,7.6,7.8,3,67,,51.6,10.4,4.1,23
2019-12-12 14:00:00,6.6,8.2,7.6,4,63,,49,8.3,4,23
2019-12-12 15:00:00,4.6,6.6,8.2,3.5,53,,49.4,8.4,5.6,24
2019-12-12 16:00:00,4.9,4.6,6.6,2.8,60,,56.2,11.4,5.6,23
2019-12-12 17:00:00,7.4,4.9,4.6,3.7,277,,54.4,14.3,13.5,23
2019-12-12 18:00:00,7.9,7.4,4.9,3,265,,55.7,13.2,12.3,23
2019-12-12 19:00:00,8.2,7.9,7.4,2.3,259,,57.9,13.6,10.9,22
2019-12-12 20:00:00,8.1,8.2,7.9,2.3,264,,62.8,13.1,9.5,20
2019-12-12 21:00:00,8.2,8.1,8.2,2.3,278,,67.1,13.8,8.9,19
2019-12-12 22:00:00,8.6,8.2,8.1,2,283,,71.5,11.5,7.1,19
2019-12-12 23:00:00,8.3,8.6,8.2,1.7,288,,74,10.6,5,18
2019-12-13 00:00:00,6.9,8.3,8.6,1.9,299,,74.7,5.8,1.8,18
2019-12-13 01:00:00,5.9,6.9,8.3,2.4,293,,75.1,,,18
2019-12-13 02:00:00,5.6,5.9,6.9,2.1,295,,75.5,7.6,2.1,17
2019-12-13 03:00:00,5.9,5.6,5.9,1.9,297,,76.6,12,3.7,17
2019-12-13 04:00:00,6.6,5.9,5.6,2.3,284,,76.7,11.5,5,17
2019-12-13 05:00:00,7,6.6,5.9,1,241,,78,27.8,12.1,16
2019-12-13 06:00:00,7.8,7,6.6,0.6,258,,79.7,39.3,31.6,16
2019-12-13 07:00:00,7.6,7.8,7,1.9,269,,72,26.9,21.8,18
2019-12-13 08:00:00,6.4,7.6,7.8,3.6,271,,63.6,13.9,14.3,19
2019-12-13 09:00:00,5.9,6.4,7.6,4,273,,57.6,15.4,14.7,20
2019-12-13 10:00:00,6,5.9,6.4,4.2,275,,54.6,15.9,16.2,20
2019-12-13 11:00:00,6.3,6,5.9,4.1,279,,52.2,16.2,16.7,21
2019-12-13 12:00:00,6.2,6.3,6,4.1,273,,51.7,14.2,15.1,22
2019-12-13 13:00:00,5.7,6.2,6.3,4.9,272,,51.8,14.9,16.7,22
2019-12-13 14:00:00,5.3,5.7,6.2,5.3,271,,52.7,11.7,14.1,22
2019-12-13 15:00:00,4.5,5.3,5.7,5.4,273,,55.1,10.3,13.6,21
2019-12-13 16:00:00,3.9,4.5,5.3,4.3,273,,55.9,10.5,14.2,20
2019-12-13 17:00:00,3.7,3.9,4.5,3.1,272,,53.6,9.3,11.2,21
2019-12-13 18:00:00,3.7,3.7,3.9,3.5,268,,53.6,9.2,10.6,21
2019-12-13 19:00:00,3.8,3.7,3.7,4,270,,60,8.6,9.9,20
2019-12-13 20:00:00,3.8,3.8,3.7,3.4,276,,63.9,7.9,7.8,19
2019-12-13 21:00:00,4.1,3.8,3.8,2.4,280,,67.3,9,7.7,19
2019-12-13 22:00:00,4.5,4.1,3.8,2,289,,69.5,9.8,6.9,19
2019-12-13 23:00:00,4.8,4.5,4.1,2.3,294,,72.5,7.1,4.8,19
2019-12-14 00:00:00,5.1,4.8,4.5,3.5,291,,74.9,3.4,3.1,19
2019-12-14 01:00:00,4.8,5.1,4.8,3.1,290,,83.3,3,2.4,18
2019-12-14 02:00:00,5.1,4.8,5.1,3.2,292,,83.7,1.9,1.6,18
2019-12-14 03:00:00,5,5.1,4.8,2.4,300,,84.8,3.4,2.1,19
2019-12-14 04:00:00,4.9,5,5.1,2.4,280,,85,3.4,1.8,18
2019-12-14 05:00:00,5.6,4.9,5,1.7,272,,86.4,10.5,4.8,18
2019-12-14 06:00:00,6.4,5.6,4.9,1.6,274,,86,18.1,11.3,18
2019-12-14 07:00:00,6.4,6.4,5.6,1.8,276,,83.4,20.5,17.1,18
2019-12-14 08:00:00,6.5,6.4,6.4,1.9,266,,81.2,20.4,17.2,19
2019-12-14 09:00:00,7.7,6.5,6.4,2.1,252,,76.1,15.9,12.3,19
2019-12-14 10:00:00,8,7.7,6.5,2.6,241,,72,12.2,9.7,19
2019-12-14 11:00:00,8.7,8,7.7,2.5,255,,58.8,11.2,9.4,21
2019-12-14 12:00:00,8.5,8.7,8,3.3,265,,52.8,10.9,10,21
2019-12-14 13:00:00,8,8.5,8.7,3.6,261,,49.8,9.6,9.2,22
2019-12-14 14:00:00,7,8,8.5,3.8,265,,47.1,8.2,8.3,22
2019-12-14 15:00:00,5.9,7,8,4.5,268,,45.2,7.4,8.7,22
2019-12-14 16:00:00,5.4,5.9,7,3.2,260,,45.3,6.8,8.1,22
2019-12-14 17:00:00,5.3,5.4,5.9,3.4,261,,46.4,7.1,7.4,21
2019-12-14 18:00:00,4.6,5.3,5.4,3.5,263,,48.4,6.5,7.5,21
2019-12-14 19:00:00,4.1,4.6,5.3,3.1,262,,50.7,6.7,6.3,20
2019-12-14 20:00:00,4.2,4.1,4.6,2.4,268,,55,9.1,6.2,19
2019-12-14 21:00:00,4.5,4.2,4.1,1.6,264,,59.7,14.4,9.2,18
2019-12-14 22:00:00,4.7,4.5,4.2,0.9,257,,63.9,21.6,12.9,17
2019-12-14 23:00:00,5.2,4.7,4.5,1.3,264,,66.5,18.2,13.8,17
2019-12-15 00:00:00,5.1,5.2,4.7,1.4,260,,68.8,8.9,4.1,16
2019-12-15 01:00:00,5.1,5.1,5.2,0.6,187,,72.8,,,16
2019-12-15 02:00:00,5.2,5.1,5.1,0.4,165,,76.9,19.6,7.3,15
2019-12-15 03:00:00,5.4,5.2,5.1,1,246,,77.1,11.9,6,15
2019-12-15 04:00:00,5,5.4,5.2,0.3,104,,76.9,10,1.9,15
2019-12-15 05:00:00,4.8,5,5.4,0.2,144,,78.6,14.2,11.6,14
2019-12-15 06:00:00,4.8,4.8,5,0.2,256,,79.8,18.1,20.3,14
2019-12-15 07:00:00,4.9,4.8,4.8,1.1,316,,73.5,15.7,8.9,17
2019-12-15 08:00:00,4.5,4.9,4.8,1.9,293,,64.3,8.8,6.8,19
2019-12-15 09:00:00,4.3,4.5,4.9,1.4,285,,58.3,8.3,6.8,20
2019-12-15 10:00:00,4.4,4.3,4.5,1.1,144,,57,3.8,2.6,21
2019-12-15 11:00:00,4.7,4.4,4.3,3.3,62,,64.5,3.2,2.9,20
2019-12-15 12:00:00,4.7,4.7,4.4,3.5,72,,62.1,2.7,3.9,20
2019-12-15 13:00:00,4.7,4.7,4.7,3.9,65,,63.2,2.7,3.7,21
2019-12-15 14:00:00,4.5,4.7,4.7,4.3,46,,60.2,1.6,3.2,21
2019-12-15 15:00:00,4.8,4.5,4.7,3.7,41,,61.6,2.8,3.1,21
2019-12-15 16:00:00,4.6,4.8,4.5,2.9,28,,58.8,2.4,2,21
2019-12-15 17:00:00,4.8,4.6,4.8,3.3,38,,58.8,2.3,1.9,21
2019-12-15 18:00:00,5.4,4.8,4.6,2.8,83,,61.8,4.2,3.1,21
2019-12-15 19:00:00,4.9,5.4,4.8,1.4,250,,62.6,12.6,6.9,20
2019-12-15 20:00:00,4.8,4.9,5.4,0.9,236,,64.5,16.2,6.5,20
2019-12-15 21:00:00,4.8,4.8,4.9,0.9,240,,64.8,14.7,3.8,19
2019-12-15 22:00:00,5.2,4.8,4.8,0.5,116,,63.1,13.4,1.6,19
2019-12-15 23:00:00,5.5,5.2,4.8,0.9,49,,67.5,8,1.2,19
2019-12-16 00:00:00,5.8,5.5,5.2,1.1,239,,77.9,0.8,,19
2019-12-16 01:00:00,5.6,5.8,5.5,0.8,293,,78.8,1,0.1,19
2019-12-16 02:00:00,6.1,5.6,5.8,0.6,64,,78.2,1,,19
2019-12-16 03:00:00,6.9,6.1,5.6,0.8,13,,79.4,1,,19
2019-12-16 04:00:00,7.1,6.9,6.1,0.5,233,,80.7,3.4,0.3,19
2019-12-16 05:00:00,6.9,7.1,6.9,0.9,28,,80.4,3.2,1.2,19
2019-12-16 06:00:00,6.5,6.9,7.1,0.7,126,,80.7,9.6,5.2,18
2019-12-16 07:00:00,6.2,6.5,6.9,1.3,33,,78.9,12,12.7,19
2019-12-16 08:00:00,5.5,6.2,6.5,1.7,31,,76.1,6.9,9.1,20
2019-12-16 09:00:00,5.7,5.5,6.2,2.6,35,,73.7,4.6,5.9,21
2019-12-16 10:00:00,5.7,5.7,5.5,2.2,28,,76.3,4.9,5.7,21
2019-12-16 11:00:00,5.6,5.7,5.7,2.3,26,,76.7,4.6,6,21
2019-12-16 12:00:00,6,5.6,5.7,2.7,36,,72,4.7,6.1,22
2019-12-16 13:00:00,6.8,6,5.6,3,38,,82.5,4.2,6.1,21
2019-12-16 14:00:00,6.2,6.8,6,3,26,,77.6,3.4,6.1,22
2019-12-16 15:00:00,5.8,6.2,6.8,3.1,27,,74.4,3.3,5.6,22
2019-12-16 16:00:00,5.7,5.8,6.2,3.4,27,,75.3,3,5.9,22
2019-12-16 17:00:00,5.8,5.7,5.8,3.3,29,,76,3.5,5.5,22
2019-12-16 18:00:00,5.7,5.8,5.7,3.8,30,,78,1.8,2.5,21
2019-12-16 19:00:00,5.9,5.7,5.8,3.6,33,,78.7,0.7,2.7,21
2019-12-16 20:00:00,5.7,5.9,5.7,3.6,34,,80.4,0.7,1.6,20
2019-12-16 21:00:00,5.6,5.7,5.9,4.1,35,,81.3,,1,20
2019-12-16 22:00:00,5.7,5.6,5.7,4.3,38,,82.5,1,0.6,20
2019-12-16 23:00:00,5.9,5.7,5.6,4.2,40,,83.2,,0.4,20
2019-12-17 00:00:00,6.2,5.9,5.7,4.3,43,,83.8,,0.2,20
2019-12-17 01:00:00,6.4,6.2,5.9,4,41,,84,,,20
2019-12-17 02:00:00,6.7,6.4,6.2,3.6,31,,84.8,0.1,0.1,20
2019-12-17 03:00:00,7.1,6.7,6.4,3.3,27,,85.4,0.5,,20
2019-12-17 04:00:00,6.4,7.1,6.7,2.3,25,,83,,,19
2019-12-17 05:00:00,7,6.4,7.1,2.2,23,,83.9,0.4,0.6,19
2019-12-17 06:00:00,7.5,7,6.4,3.3,34,,85.1,2.6,2.8,20
2019-12-17 07:00:00,7.6,7.5,7,3.3,33,,84.6,6.1,9.1,20
2019-12-17 08:00:00,7.8,7.6,7.5,4.5,40,,85.9,3.8,7.3,20
2019-12-17 09:00:00,9.7,7.8,7.6,5.6,48,,87.8,2.7,5.2,20
2019-12-17 10:00:00,8.7,9.7,7.8,4.7,31,,83.2,1.7,3.5,20
2019-12-17 11:00:00,8.6,8.7,9.7,3.9,27,,81.4,1.8,3.5,20
2019-12-17 12:00:00,8.8,8.6,8.7,3.4,37,,83.1,1.8,5.1,21
2019-12-17 13:00:00,9,8.8,8.6,3.5,33,,82.4,2.6,4.6,21
2019-12-17 14:00:00,9.8,9,8.8,3.8,33,,81.6,2.3,6,21
2019-12-17 15:00:00,10.1,9.8,9,3.4,74,,86,5.6,7.5,20
2019-12-17 16:00:00,4.7,10.1,9.8,3,250,,81.8,32.3,12.6,16
2019-12-17 17:00:00,4.8,4.7,10.1,1.1,128,,86.7,27.1,9.9,16
2019-12-17 18:00:00,4.6,4.8,4.7,1.9,207,,85.2,17.6,8,17
2019-12-17 19:00:00,4.7,4.6,4.8,3.7,273,,79.2,14.8,9,17
2019-12-17 20:00:00,4.4,4.7,4.6,3,281,,77.9,16.1,6.8,17
2019-12-17 21:00:00,3.9,4.4,4.7,3,288,,79.1,16.7,7.3,16
2019-12-17 22:00:00,4.2,3.9,4.4,2.1,295,,79.2,16.7,6.7,16
2019-12-17 23:00:00,4.9,4.2,3.9,1.7,298,,79.2,11.2,3.4,16
2019-12-18 00:00:00,5,4.9,4.2,0.9,17,,80.7,3.5,0.2,15
2019-12-18 01:00:00,4.4,5,4.9,1,66,,82.3,0.8,,15
2019-12-18 02:00:00,4.2,4.4,5,1.5,16,,84.3,0.2,,15
2019-12-18 03:00:00,3.3,4.2,4.4,1.6,172,,86.6,1.8,0.1,15
2019-12-18 04:00:00,5,3.3,4.2,5.5,277,,82.6,3.3,2.7,16
2019-12-18 05:00:00,5.3,5,3.3,6.1,275,,80.6,4.9,4.8,16
2019-12-18 06:00:00,5.5,5.3,5,5.5,268,,81.6,9.8,10.2,15
2019-12-18 07:00:00,10.6,5.5,5.3,4.4,263,,76.8,13.7,13.4,16
2019-12-18 08:00:00,10.9,10.6,5.5,6.1,268,,74,9.4,10.6,16
2019-12-18 09:00:00,11,10.9,10.6,6,267,,76.9,10.1,12.7,16
2019-12-18 10:00:00,12.6,11,10.9,6.7,262,,69.9,8,10.6,17
2019-12-18 11:00:00,14.6,12.6,11,6.9,260,,55.4,8.5,11.6,18
2019-12-18 12:00:00,14.8,14.6,12.6,7.1,257,,52.2,6,10.2,19
2019-12-18 13:00:00,13.5,14.8,14.6,7.1,256,,49.3,6,11.1,19
2019-12-18 14:00:00,12.9,13.5,14.8,6.9,259,,48.1,6.8,10.9,19
2019-12-18 15:00:00,12.5,12.9,13.5,6.4,258,,47.3,7.7,10.9,19
2019-12-18 16:00:00,12.1,12.5,12.9,6.8,257,,48.4,5.4,8.3,19
2019-12-18 17:00:00,10.3,12.1,12.5,6.2,256,,45.2,5.4,7.7,19
2019-12-18 18:00:00,10.3,10.3,12.1,5.6,253,,47.7,6.1,7.1,18
2019-12-18 19:00:00,9.9,10.3,10.3,6.1,253,,47.8,4.8,6.2,18
2019-12-18 20:00:00,9.6,9.9,10.3,4.7,253,,51.5,4.2,4.6,17
2019-12-18 21:00:00,9.5,9.6,9.9,2,243,,53.4,10.2,6,16
2019-12-18 22:00:00,10.1,9.5,9.6,2.9,262,,56.2,7.8,6.6,16
2019-12-18 23:00:00,10.4,10.1,9.5,2.2,251,,59.7,6.9,4.9,16
2019-12-19 00:00:00,10.5,10.4,10.1,1.6,244,,57.1,5,2.8,15
2019-12-19 01:00:00,10.8,10.5,10.4,1.6,264,,61.7,,,15
2019-12-19 02:00:00,10.2,10.8,10.5,0.8,269,,63.5,14.8,4.7,14
2019-12-19 03:00:00,10,10.2,10.8,0.5,291,,67.6,18.2,5.3,14
2019-12-19 04:00:00,10.2,10,10.2,1,286,,68.4,15,7.4,14
2019-12-19 05:00:00,10.2,10.2,10,2,276,,60.5,23.4,20.1,15
2019-12-19 06:00:00,9.8,10.2,10.2,1.5,274,,58.1,37.7,42,15
2019-12-19 07:00:00,9.6,9.8,10.2,1.4,259,,55.9,34.6,35.4,16
2019-12-19 08:00:00,8.7,9.6,9.8,2.5,241,,50.9,15.1,14.6,17
2019-12-19 09:00:00,8.7,8.7,9.6,3.3,250,,48.4,11.1,12.6,18
2019-12-19 10:00:00,8.8,8.7,8.7,3.2,264,,46.3,14.2,16.5,19
2019-12-19 11:00:00,9.8,8.8,8.7,3.1,259,,45.6,14.1,15.2,19
2019-12-19 12:00:00,8.5,9.8,8.8,3.7,264,,44.8,13.5,15.3,20
2019-12-19 13:00:00,7.9,8.5,9.8,4.1,276,,44.5,14.1,18,20
2019-12-19 14:00:00,7.7,7.9,8.5,4.2,275,,44.5,12.9,15.6,20
2019-12-19 15:00:00,7.3,7.7,7.9,3.8,274,,43.6,13.9,16.3,20
2019-12-19 16:00:00,7.3,7.3,7.7,3.1,264,,43.5,11.8,12.6,20
2019-12-19 17:00:00,7.8,7.3,7.3,4.2,268,,46.1,11.4,11.8,20
2019-12-19 18:00:00,7.6,7.8,7.3,4.2,266,,48.7,9.2,10,19
2019-12-19 19:00:00,7.8,7.6,7.8,3.2,257,,51.1,10.2,9.1,18
2019-12-19 20:00:00,8.1,7.8,7.6,2.4,278,,55.4,16.3,10.2,17
2019-12-19 21:00:00,8.4,8.1,7.8,1.2,310,,59.2,25.4,10.4,17
2019-12-19 22:00:00,8.4,8.4,8.1,0.6,324,,63.2,25.3,5.8,16
2019-12-19 23:00:00,8.4,8.4,8.4,0.8,302,,66.1,19.7,5,15
2019-12-20 00:00:00,8.6,8.4,8.4,2,292,,66.6,9.1,3.9,16
2019-12-20 01:00:00,8.4,8.6,8.4,0.8,271,,68.6,9.5,1.6,15
